        209.430	 -0.185	 -0.005
        209.438	 -0.195	 -0.025
        209.445	 -0.225	 -0.045
        209.453	 -0.255	 -0.045
        209.461	 -0.265	 -0.035
        209.469	 -0.255	 -0.045
        209.477	 -0.225	 -0.035
        209.484	 -0.205	 -0.025
        209.492	 -0.285	  0.055
        209.500	 -0.865	  0.225
        209.508	 -0.735	  0.055
        209.516	  0.695	 -0.275
        209.523	  2.365	 -0.235
        209.531	  2.925	 -0.245
        209.539	  2.725	  0.285
        209.547	  1.185	 -0.335
        209.555	 -0.315	 -0.975
        209.562	 -0.405	 -0.405
        209.570	 -0.315	 -0.035
        209.578	 -0.365	  0.025
        209.586	 -0.375	 -0.005
        209.594	 -0.385	 -0.045
        209.602	 -0.375	 -0.025
        209.609	 -0.385	 -0.025
        209.617	 -0.355	 -0.025
        209.625	 -0.345	 -0.045
        209.633	 -0.325	 -0.035
        209.641	 -0.255	 -0.025
        209.648	 -0.285	 -0.035
        209.656	 -0.225	 -0.015
        209.664	 -0.235	 -0.025
        209.672	 -0.185	 -0.025
        209.680	 -0.145	 -0.045
        209.688	 -0.115	 -0.055
        209.695	 -0.105	 -0.075
        209.703	 -0.085	 -0.045
        209.711	 -0.085	 -0.065
        209.719	 -0.085	 -0.085
        209.727	 -0.105	 -0.095
        209.734	 -0.085	 -0.105
        209.742	 -0.155	 -0.125
        209.750	 -0.135	 -0.125
        209.758	 -0.115	 -0.125
        209.766	 -0.115	 -0.085
        209.773	 -0.125	 -0.075
        209.781	 -0.115	 -0.065
        209.789	 -0.105	 -0.055
        209.797	 -0.095	 -0.015
        209.805	 -0.135	  0.005
        209.812	 -0.165	  0.005
        209.820	 -0.185	  0.005
        209.828	 -0.165	  0.005
        209.836	 -0.185	  0.015
        209.844	 -0.155	  0.005
        209.852	 -0.175	  0.015
        209.859	 -0.145	  0.025
        209.867	 -0.175	  0.015
        209.875	 -0.215	  0.005
        209.883	 -0.175	  0.005
        209.891	 -0.145	  0.005
        209.898	 -0.195	  0.005
        209.906	 -0.135	  0.005
        209.914	 -0.145	 -0.005
        209.922	 -0.105	  0.005
        209.930	 -0.145	  0.005
        209.938	 -0.175	  0.005
        209.945	 -0.165	 -0.005
        209.953	 -0.155	 -0.015
        209.961	 -0.155	 -0.005
        209.969	 -0.165	 -0.025
        209.977	 -0.185	 -0.005
        209.984	 -0.135	  0.025
        209.992	 -0.125	  0.005
        210.000	 -0.065	  0.035
        210.008	 -0.115	  0.055
        210.016	 -0.075	  0.045
        210.023	  0.005	 -0.005
        210.031	 -0.045	 -0.045
        210.039	 -0.105	 -0.055
        210.047	 -0.135	 -0.035
        210.055	 -0.115	 -0.025
        210.062	 -0.115	 -0.025
        210.070	 -0.145	 -0.025
        210.078	 -0.155	 -0.025
        210.086	 -0.195	 -0.005
        210.094	 -0.225	 -0.045
        210.102	 -0.205	 -0.035
        210.109	 -0.155	 -0.015
        210.117	 -0.195	 -0.015
        210.125	 -0.205	  0.025
        210.133	 -0.735	  0.285
        210.141	 -0.775	  0.125
        210.148	  0.135	 -0.275
        210.156	  1.915	 -0.275
        210.164	  2.905	 -0.345
        210.172	  2.835	  0.205
        210.180	  1.955	 -0.105
        210.188	  0.135	 -0.965
        210.195	 -0.285	 -0.395
        210.203	 -0.235	  0.035
        210.211	 -0.275	  0.035
        210.219	 -0.335	  0.005
        210.227	 -0.335	  0.005
        210.234	 -0.325	  0.005
        210.242	 -0.315	 -0.005
        210.250	 -0.305	 -0.005
        210.258	 -0.275	 -0.015
        210.266	 -0.245	  0.015
        210.273	 -0.245	 -0.025
        210.281	 -0.205	 -0.045
        210.289	 -0.225	 -0.025
        210.297	 -0.185	 -0.025
        210.305	 -0.125	 -0.055
        210.312	 -0.145	 -0.095
        210.320	 -0.065	 -0.095
        210.328	 -0.065	 -0.085
        210.336	 -0.075	 -0.105
        210.344	 -0.015	 -0.175
        210.352	 -0.025	 -0.215
        210.359	 -0.065	 -0.175
        210.367	 -0.065	 -0.215
        210.375	 -0.105	 -0.235
        210.383	 -0.075	 -0.245
        210.391	 -0.095	 -0.185
        210.398	 -0.065	 -0.165
        210.406	 -0.105	 -0.135
        210.414	 -0.105	 -0.095
        210.422	 -0.095	 -0.045
        210.430	 -0.065	 -0.055
        210.438	 -0.045	 -0.015
        210.445	 -0.065	 -0.005
        210.453	 -0.105	 -0.015
        210.461	 -0.125	 -0.005
        210.469	 -0.115	  0.015
        210.477	 -0.175	  0.015
        210.484	 -0.125	 -0.005
        210.492	 -0.095	 -0.005
        210.500	 -0.165	  0.005
        210.508	 -0.175	  0.015
        210.516	 -0.105	  0.025
        210.523	 -0.165	  0.025
        210.531	 -0.135	 -0.025
        210.539	 -0.165	 -0.005
        210.547	 -0.145	  0.015
        210.555	 -0.165	 -0.005
        210.562	 -0.195	 -0.025
        210.570	 -0.105	 -0.025
        210.578	 -0.175	 -0.025
        210.586	 -0.215	  0.005
        210.594	 -0.125	 -0.025
        210.602	 -0.135	 -0.035
        210.609	 -0.125	 -0.025
        210.617	 -0.135	 -0.015
        210.625	 -0.115	 -0.015
        210.633	 -0.105	  0.035
        210.641	 -0.095	  0.045
        210.648	 -0.065	  0.045
        210.656	 -0.065	  0.005
        210.664	 -0.045	 -0.015
        210.672	 -0.095	 -0.025
        210.680	 -0.125	 -0.085
        210.688	 -0.155	 -0.045
        210.695	 -0.145	 -0.025
        210.703	 -0.165	  0.005
        210.711	 -0.235	 -0.015
        210.719	 -0.215	 -0.035
        210.727	 -0.165	 -0.065
        210.734	 -0.215	 -0.045
        210.742	 -0.165	 -0.055
        210.750	 -0.115	 -0.035
        210.758	 -0.155	 -0.015
        210.766	 -0.355	  0.065
        210.773	 -0.795	  0.205
        210.781	 -0.115	 -0.025
        210.789	  1.515	 -0.245
        210.797	  2.735	 -0.205
        210.805	  2.875	 -0.075
        210.812	  2.525	  0.275
        210.820	  0.475	 -0.675
        210.828	 -0.405	 -0.795
        210.836	 -0.275	 -0.225
        210.844	 -0.285	 -0.005
        210.852	 -0.305	 -0.015
        210.859	 -0.355	 -0.045
        210.867	 -0.305	 -0.045
        210.875	 -0.385	 -0.045
        210.883	 -0.325	 -0.075
        210.891	 -0.355	 -0.045
        210.898	 -0.295	 -0.065
        210.906	 -0.245	 -0.065
        210.914	 -0.205	 -0.055
        210.922	 -0.165	 -0.055
        210.930	 -0.225	 -0.075
        210.938	 -0.265	 -0.065
        210.945	 -0.145	 -0.085
        210.953	 -0.075	 -0.095
        210.961	 -0.115	 -0.095
        210.969	 -0.105	 -0.125
        210.977	 -0.015	 -0.115
        210.984	 -0.015	 -0.105
        210.992	 -0.045	 -0.145
        211.000	 -0.005	 -0.125
        211.008	 -0.045	 -0.115
        211.016	 -0.055	 -0.105
        211.023	 -0.055	 -0.095
        211.031	 -0.085	 -0.115
        211.039	 -0.125	 -0.095
        211.047	 -0.055	 -0.065
        211.055	 -0.135	 -0.075
        211.062	 -0.095	 -0.095
        211.070	 -0.135	 -0.075
        211.078	 -0.175	 -0.045
        211.086	 -0.245	 -0.055
        211.094	 -0.165	 -0.045
        211.102	 -0.125	 -0.075
        211.109	 -0.135	 -0.085
        211.117	 -0.195	 -0.045
        211.125	 -0.235	 -0.065
        211.133	 -0.195	 -0.055
        211.141	 -0.195	 -0.075
        211.148	 -0.245	 -0.065
        211.156	 -0.145	 -0.085
        211.164	 -0.155	 -0.085
        211.172	 -0.155	 -0.065
        211.180	 -0.215	 -0.085
        211.188	 -0.155	 -0.095
        211.195	 -0.165	 -0.095
        211.203	 -0.195	 -0.075
        211.211	 -0.195	 -0.085
        211.219	 -0.175	 -0.105
        211.227	 -0.105	 -0.085
        211.234	 -0.165	 -0.085
        211.242	 -0.215	 -0.095
        211.250	 -0.095	 -0.055
        211.258	 -0.095	 -0.035
        211.266	 -0.095	 -0.025
        211.273	 -0.225	 -0.015
        211.281	 -0.085	 -0.085
        211.289	 -0.045	 -0.105
        211.297	 -0.085	 -0.105
        211.305	 -0.175	 -0.125
        211.312	 -0.135	 -0.145
        211.320	 -0.145	 -0.105
        211.328	 -0.205	 -0.085
        211.336	 -0.275	 -0.085
        211.344	 -0.275	 -0.155
        211.352	 -0.285	 -0.105
        211.359	 -0.295	 -0.125
        211.367	 -0.295	 -0.095
        211.375	 -0.135	 -0.135
        211.383	 -0.245	 -0.075
        211.391	 -0.865	  0.135
        211.398	 -0.875	  0.105
        211.406	  0.335	 -0.115
        211.414	  2.315	 -0.125
        211.422	  3.105	 -0.365
        211.430	  2.995	 -0.105
        211.438	  1.745	 -0.395
        211.445	 -0.115	 -0.845
        211.453	 -0.315	 -0.325
        211.461	 -0.275	 -0.045
        211.469	 -0.365	 -0.045
        211.477	 -0.365	 -0.065
        211.484	 -0.405	 -0.055
        211.492	 -0.415	 -0.065
        211.500	 -0.425	 -0.075
        211.508	 -0.405	 -0.055
        211.516	 -0.405	 -0.025
        211.523	 -0.365	 -0.065
        211.531	 -0.335	 -0.045
        211.539	 -0.345	 -0.065
        211.547	 -0.285	 -0.055
        211.555	 -0.235	 -0.035
        211.562	 -0.265	 -0.055
        211.570	 -0.215	 -0.055
        211.578	 -0.215	 -0.055
        211.586	 -0.185	 -0.095
        211.594	 -0.125	 -0.105
        211.602	 -0.115	 -0.075
        211.609	 -0.115	 -0.065
        211.617	 -0.125	 -0.105
        211.625	 -0.165	 -0.115
        211.633	 -0.165	 -0.095
        211.641	 -0.165	 -0.095
        211.648	 -0.175	 -0.075
        211.656	 -0.135	 -0.075
        211.664	 -0.105	 -0.065
        211.672	 -0.095	 -0.065
        211.680	 -0.095	 -0.055
        211.688	 -0.175	 -0.065
        211.695	 -0.155	 -0.035
        211.703	 -0.125	 -0.015
        211.711	 -0.165	 -0.055
        211.719	 -0.185	 -0.055
        211.727	 -0.155	 -0.025
        211.734	 -0.165	 -0.015
        211.742	 -0.115	 -0.035
        211.750	 -0.115	 -0.045
        211.758	 -0.155	 -0.025
        211.766	 -0.115	 -0.015
        211.773	 -0.125	 -0.045
        211.781	 -0.085	 -0.045
        211.789	 -0.115	 -0.015
        211.797	 -0.135	 -0.025
        211.805	 -0.155	  0.005
        211.812	 -0.145	 -0.085
        211.820	 -0.145	 -0.075
        211.828	 -0.155	 -0.035
        211.836	 -0.135	 -0.035
        211.844	 -0.125	 -0.045
        211.852	 -0.065	 -0.005
        211.859	 -0.065	  0.005
        211.867	 -0.055	  0.015
        211.875	 -0.035	  0.025
        211.883	  0.055	 -0.035
        211.891	 -0.005	 -0.035
        211.898	 -0.105	 -0.055
        211.906	 -0.095	 -0.055
        211.914	 -0.105	 -0.085
        211.922	 -0.155	 -0.065
        211.930	 -0.145	 -0.055
        211.938	 -0.175	 -0.075
        211.945	 -0.195	 -0.085
        211.953	 -0.225	 -0.065
        211.961	 -0.255	 -0.075
        211.969	 -0.165	 -0.075
        211.977	 -0.125	 -0.025
        211.984	 -0.175	 -0.045
        211.992	 -0.915	  0.165
        212.000	 -0.905	  0.145
        212.008	  0.375	 -0.045
        212.016	  2.285	 -0.055
        212.023	  3.145	 -0.375
        212.031	  3.095	 -0.225
        212.039	  2.405	 -0.285
        212.047	  0.355	 -0.835
        212.055	 -0.235	 -0.345
        212.062	 -0.225	 -0.015
        212.070	 -0.265	  0.035
        212.078	 -0.335	  0.025
        212.086	 -0.345	 -0.015
        212.094	 -0.345	 -0.015
        212.102	 -0.355	 -0.015
        212.109	 -0.325	 -0.005
        212.117	 -0.345	  0.005
        212.125	 -0.305	 -0.015
        212.133	 -0.265	 -0.025
        212.141	 -0.225	  0.025
        212.148	 -0.195	 -0.005
        212.156	 -0.225	 -0.055
        212.164	 -0.185	 -0.025
        212.172	 -0.175	 -0.025
        212.180	 -0.155	 -0.035
        212.188	 -0.145	 -0.045
        212.195	 -0.115	 -0.045
        212.203	 -0.085	 -0.035
        212.211	 -0.125	 -0.055
        212.219	 -0.135	 -0.075
        212.227	 -0.175	 -0.075
        212.234	 -0.155	 -0.075
        212.242	 -0.155	 -0.105
        212.250	 -0.135	 -0.105
        212.258	 -0.135	 -0.105
        212.266	 -0.165	 -0.065
        212.273	 -0.105	 -0.085
        212.281	 -0.165	 -0.065
        212.289	 -0.105	 -0.045
        212.297	 -0.115	 -0.045
        212.305	 -0.155	 -0.045
        212.312	 -0.145	 -0.085
        212.320	 -0.145	 -0.035
        212.328	 -0.085	 -0.045
        212.336	 -0.095	 -0.045
        212.344	 -0.155	 -0.055
        212.352	 -0.185	 -0.055
        212.359	 -0.145	 -0.055
        212.367	 -0.145	 -0.045
        212.375	 -0.155	 -0.065
        212.383	 -0.165	 -0.055
        212.391	 -0.135	 -0.065
        212.398	 -0.145	 -0.065
        212.406	 -0.135	 -0.075
        212.414	 -0.155	 -0.065
        212.422	 -0.135	 -0.025
        212.430	 -0.155	 -0.055
        212.438	 -0.155	 -0.065
        212.445	 -0.135	 -0.055
        212.453	 -0.125	 -0.035
        212.461	 -0.145	 -0.075
        212.469	 -0.125	 -0.035
        212.477	 -0.085	 -0.005
        212.484	  0.005	  0.025
        212.492	 -0.015	  0.015
        212.500	  0.045	 -0.035
        212.508	  0.005	 -0.045
        212.516	 -0.105	 -0.045
        212.523	 -0.125	 -0.095
        212.531	 -0.135	 -0.085
        212.539	 -0.115	 -0.045
        212.547	 -0.145	 -0.065
        212.555	 -0.175	 -0.065
        212.562	 -0.205	 -0.105
        212.570	 -0.185	 -0.085
        212.578	 -0.195	 -0.075
        212.586	 -0.155	 -0.065
        212.594	 -0.155	 -0.075
        212.602	 -0.205	 -0.015
        212.609	 -0.885	  0.155
        212.617	 -0.835	  0.135
        212.625	  0.395	 -0.045
        212.633	  2.285	 -0.105
        212.641	  3.105	 -0.335
        212.648	  2.985	 -0.175
        212.656	  2.125	 -0.055
        212.664	  0.185	 -0.705
        212.672	 -0.325	 -0.485
        212.680	 -0.205	 -0.065
        212.688	 -0.225	 -0.015
        212.695	 -0.275	 -0.035
        212.703	 -0.315	 -0.005
        212.711	 -0.325	 -0.035
        212.719	 -0.315	 -0.015
        212.727	 -0.315	  0.005
        212.734	 -0.285	 -0.025
        212.742	 -0.295	 -0.055
        212.750	 -0.275	 -0.035
        212.758	 -0.235	 -0.025
        212.766	 -0.235	 -0.015
        212.773	 -0.215	 -0.025
        212.781	 -0.155	 -0.025
        212.789	 -0.125	 -0.025
        212.797	 -0.135	 -0.045
        212.805	 -0.095	 -0.065
        212.812	 -0.085	 -0.035
        212.820	 -0.055	 -0.105
        212.828	 -0.075	 -0.105
        212.836	 -0.065	 -0.105
        212.844	 -0.095	 -0.115
        212.852	 -0.085	 -0.135
        212.859	 -0.135	 -0.135
        212.867	 -0.095	 -0.155
        212.875	 -0.065	 -0.155
        212.883	 -0.035	 -0.115
        212.891	  0.015	 -0.065
        212.898	 -0.175	 -0.045
        212.906	 -0.125	 -0.085
        212.914	 -0.065	 -0.085
        212.922	 -0.105	  0.055
        212.930	 -0.095	 -0.055
        212.938	 -0.095	 -0.135
        212.945	 -0.135	 -0.085
        212.953	 -0.135	 -0.065
        212.961	 -0.155	 -0.075
        212.969	 -0.125	 -0.065
        212.977	 -0.155	 -0.045
        212.984	 -0.185	 -0.065
        212.992	 -0.085	 -0.075
        213.000	 -0.155	 -0.075
        213.008	 -0.165	 -0.035
        213.016	 -0.135	 -0.065
        213.023	 -0.135	 -0.115
        213.031	 -0.165	  0.015
        213.039	 -0.145	 -0.075
        213.047	 -0.135	 -0.105
        213.055	 -0.135	 -0.075
        213.062	 -0.205	 -0.035
        213.070	 -0.185	 -0.055
        213.078	 -0.215	 -0.095
        213.086	 -0.085	 -0.085
        213.094	 -0.005	 -0.035
        213.102	 -0.035	 -0.025
        213.109	 -0.025	 -0.005
        213.117	 -0.015	 -0.015
        213.125	 -0.015	 -0.085
        213.133	 -0.095	 -0.065
        213.141	 -0.135	 -0.095
        213.148	 -0.135	 -0.085
        213.156	 -0.155	 -0.075
        213.164	 -0.135	 -0.055
        213.172	 -0.185	 -0.045
        213.180	 -0.185	 -0.075
        213.188	 -0.215	 -0.085
        213.195	 -0.205	 -0.075
        213.203	 -0.175	 -0.065
        213.211	 -0.115	 -0.065
        213.219	 -0.155	 -0.055
        213.227	 -0.775	  0.135
        213.234	 -0.865	  0.185
        213.242	  0.315	 -0.035
        213.250	  2.255	 -0.105
        213.258	  3.165	 -0.435
        213.266	  2.985	 -0.275
        213.273	  2.255	 -0.045
        213.281	  0.235	 -0.685
        213.289	 -0.405	 -0.525
        213.297	 -0.215	 -0.095
        213.305	 -0.245	  0.035
        213.312	 -0.335	  0.025
        213.320	 -0.345	  0.005
        213.328	 -0.365	  0.025
        213.336	 -0.345	  0.025
        213.344	 -0.315	  0.015
        213.352	 -0.295	  0.025
        213.359	 -0.285	  0.025
        213.367	 -0.255	  0.005
        213.375	 -0.235	  0.025
        213.383	 -0.215	 -0.005
        213.391	 -0.205	  0.015
        213.398	 -0.185	  0.005
        213.406	 -0.145	 -0.005
        213.414	 -0.085	 -0.005
        213.422	 -0.105	 -0.015
        213.430	 -0.025	 -0.045
        213.438	 -0.035	 -0.055
        213.445	 -0.005	 -0.055
        213.453	 -0.005	 -0.065
        213.461	 -0.015	 -0.095
        213.469	 -0.055	 -0.105
        213.477	 -0.075	 -0.115
        213.484	 -0.055	 -0.095
        213.492	 -0.055	 -0.105
        213.500	 -0.055	 -0.085
        213.508	 -0.035	 -0.085
        213.516	 -0.075	 -0.055
        213.523	 -0.075	 -0.065
        213.531	 -0.095	 -0.065
        213.539	 -0.115	 -0.045
        213.547	 -0.145	 -0.035
        213.555	 -0.165	 -0.005
        213.562	 -0.155	 -0.045
