         79.478	 -0.890	 -0.410
         79.481	 -0.885	 -0.385
         79.483	 -0.890	 -0.390
         79.486	 -0.870	 -0.385
         79.489	 -0.870	 -0.400
         79.492	 -0.895	 -0.420
         79.494	 -0.900	 -0.430
         79.497	 -0.900	 -0.435
         79.500	 -0.905	 -0.445
         79.503	 -0.900	 -0.425
         79.506	 -0.905	 -0.435
         79.508	 -0.885	 -0.420
         79.511	 -0.885	 -0.400
         79.514	 -0.880	 -0.405
         79.517	 -0.875	 -0.410
         79.519	 -0.885	 -0.405
         79.522	 -0.875	 -0.425
         79.525	 -0.890	 -0.435
         79.528	 -0.905	 -0.440
         79.531	 -0.900	 -0.420
         79.533	 -0.910	 -0.445
         79.536	 -0.915	 -0.440
         79.539	 -0.905	 -0.420
         79.542	 -0.885	 -0.410
         79.544	 -0.890	 -0.410
         79.547	 -0.905	 -0.395
         79.550	 -0.875	 -0.390
         79.553	 -0.875	 -0.390
         79.556	 -0.885	 -0.405
         79.558	 -0.880	 -0.415
         79.561	 -0.885	 -0.435
         79.564	 -0.890	 -0.435
         79.567	 -0.905	 -0.440
         79.569	 -0.890	 -0.435
         79.572	 -0.895	 -0.430
         79.575	 -0.880	 -0.420
         79.578	 -0.860	 -0.400
         79.581	 -0.830	 -0.400
         79.583	 -0.815	 -0.385
         79.586	 -0.795	 -0.380
         79.589	 -0.775	 -0.375
         79.592	 -0.770	 -0.375
         79.594	 -0.755	 -0.370
         79.597	 -0.750	 -0.375
         79.600	 -0.745	 -0.360
         79.603	 -0.740	 -0.345
         79.606	 -0.725	 -0.325
         79.608	 -0.670	 -0.320
         79.611	 -0.635	 -0.295
         79.614	 -0.580	 -0.305
         79.617	 -0.535	 -0.305
         79.619	 -0.560	 -0.320
         79.622	 -0.560	 -0.345
         79.625	 -0.560	 -0.390
         79.628	 -0.590	 -0.415
         79.631	 -0.580	 -0.450
         79.633	 -0.590	 -0.470
         79.636	 -0.580	 -0.445
         79.639	 -0.600	 -0.470
         79.642	 -0.620	 -0.450
         79.644	 -0.620	 -0.450
         79.647	 -0.650	 -0.445
         79.650	 -0.685	 -0.435
         79.653	 -0.760	 -0.440
         79.656	 -0.810	 -0.435
         79.658	 -0.865	 -0.435
         79.661	 -0.895	 -0.445
         79.664	 -0.910	 -0.450
         79.667	 -0.920	 -0.455
         79.669	 -0.930	 -0.460
         79.672	 -0.935	 -0.450
         79.675	 -0.930	 -0.450
         79.678	 -0.915	 -0.435
         79.681	 -0.915	 -0.425
         79.683	 -0.900	 -0.450
         79.686	 -0.920	 -0.450
         79.689	 -0.930	 -0.435
         79.692	 -0.930	 -0.450
         79.694	 -0.940	 -0.465
         79.697	 -0.955	 -0.465
         79.700	 -0.945	 -0.470
         79.703	 -0.955	 -0.485
         79.706	 -0.955	 -0.470
         79.708	 -0.945	 -0.460
         79.711	 -0.945	 -0.445
         79.714	 -0.925	 -0.455
         79.717	 -0.925	 -0.445
         79.719	 -0.935	 -0.450
         79.722	 -0.930	 -0.440
         79.725	 -0.965	 -0.455
         79.728	 -0.965	 -0.450
         79.731	 -0.965	 -0.455
         79.733	 -0.950	 -0.475
         79.736	 -0.965	 -0.470
         79.739	 -0.980	 -0.455
         79.742	 -0.985	 -0.435
         79.744	 -1.005	 -0.410
         79.747	 -0.990	 -0.370
         79.750	 -0.925	 -0.315
         79.753	 -0.810	 -0.265
         79.756	 -0.630	 -0.245
         79.758	 -0.355	 -0.225
         79.761	 -0.020	 -0.290
         79.764	  0.380	 -0.380
         79.767	  0.765	 -0.545
         79.769	  1.070	 -0.755
         79.772	  1.250	 -0.975
         79.775	  1.290	 -1.195
         79.778	  1.230	 -1.370
         79.781	  1.015	 -1.465
         79.783	  0.640	 -1.490
         79.786	  0.110	 -1.455
         79.789	 -0.445	 -1.400
         79.792	 -0.865	 -1.315
         79.794	 -1.070	 -1.200
         79.797	 -1.075	 -1.105
         79.800	 -0.960	 -1.015
         79.803	 -0.845	 -0.895
         79.806	 -0.740	 -0.805
         79.808	 -0.690	 -0.710
         79.811	 -0.700	 -0.625
         79.814	 -0.770	 -0.545
         79.817	 -0.820	 -0.500
         79.819	 -0.875	 -0.470
         79.822	 -0.915	 -0.445
         79.825	 -0.935	 -0.445
         79.828	 -0.950	 -0.450
         79.831	 -0.950	 -0.450
         79.833	 -0.940	 -0.440
         79.836	 -0.935	 -0.435
         79.839	 -0.940	 -0.415
         79.842	 -0.930	 -0.395
         79.844	 -0.935	 -0.380
         79.847	 -0.935	 -0.365
         79.850	 -0.920	 -0.350
         79.853	 -0.915	 -0.365
         79.856	 -0.925	 -0.385
         79.858	 -0.940	 -0.370
         79.861	 -0.970	 -0.375
         79.864	 -0.960	 -0.390
         79.867	 -0.940	 -0.400
         79.869	 -0.945	 -0.385
         79.872	 -0.960	 -0.385
         79.875	 -0.965	 -0.375
         79.878	 -0.960	 -0.380
         79.881	 -0.930	 -0.360
         79.883	 -0.920	 -0.365
         79.886	 -0.925	 -0.370
         79.889	 -0.935	 -0.370
         79.892	 -0.925	 -0.380
         79.894	 -0.950	 -0.385
         79.897	 -0.950	 -0.385
         79.900	 -0.940	 -0.385
         79.903	 -0.950	 -0.380
         79.906	 -0.935	 -0.370
         79.908	 -0.945	 -0.365
         79.911	 -0.925	 -0.360
         79.914	 -0.930	 -0.355
         79.917	 -0.915	 -0.340
         79.919	 -0.915	 -0.350
         79.922	 -0.910	 -0.355
         79.925	 -0.915	 -0.355
         79.928	 -0.925	 -0.370
         79.931	 -0.925	 -0.390
         79.933	 -0.930	 -0.390
         79.936	 -0.940	 -0.390
         79.939	 -0.920	 -0.375
         79.942	 -0.915	 -0.370
         79.944	 -0.910	 -0.355
         79.947	 -0.885	 -0.335
         79.950	 -0.875	 -0.320
         79.953	 -0.875	 -0.355
         79.956	 -0.870	 -0.350
         79.958	 -0.870	 -0.335
         79.961	 -0.870	 -0.350
         79.964	 -0.870	 -0.375
         79.967	 -0.860	 -0.355
         79.969	 -0.855	 -0.345
         79.972	 -0.850	 -0.335
         79.975	 -0.820	 -0.355
         79.978	 -0.810	 -0.335
         79.981	 -0.795	 -0.335
         79.983	 -0.790	 -0.320
         79.986	 -0.795	 -0.325
         79.989	 -0.785	 -0.335
         79.992	 -0.760	 -0.325
         79.994	 -0.760	 -0.350
         79.997	 -0.750	 -0.345
         80.000	 -0.740	 -0.360
         80.003	 -0.720	 -0.335
         80.006	 -0.725	 -0.345
         80.008	 -0.685	 -0.325
         80.011	 -0.650	 -0.320
         80.014	 -0.620	 -0.305
         80.017	 -0.610	 -0.290
         80.019	 -0.585	 -0.310
         80.022	 -0.575	 -0.310
         80.025	 -0.560	 -0.310
         80.028	 -0.560	 -0.320
         80.031	 -0.530	 -0.320
         80.033	 -0.510	 -0.330
         80.036	 -0.495	 -0.330
         80.039	 -0.475	 -0.330
         80.042	 -0.445	 -0.335
         80.044	 -0.410	 -0.310
         80.047	 -0.380	 -0.310
         80.050	 -0.355	 -0.305
         80.053	 -0.350	 -0.315
         80.056	 -0.360	 -0.315
         80.058	 -0.345	 -0.325
         80.061	 -0.330	 -0.340
         80.064	 -0.330	 -0.355
         80.067	 -0.330	 -0.370
         80.069	 -0.320	 -0.365
         80.072	 -0.320	 -0.350
         80.075	 -0.315	 -0.350
         80.078	 -0.300	 -0.340
         80.081	 -0.310	 -0.330
         80.083	 -0.300	 -0.335
         80.086	 -0.305	 -0.340
         80.089	 -0.340	 -0.340
         80.092	 -0.355	 -0.365
         80.094	 -0.390	 -0.360
         80.097	 -0.420	 -0.370
         80.100	 -0.435	 -0.385
         80.103	 -0.470	 -0.380
         80.106	 -0.495	 -0.370
         80.108	 -0.525	 -0.360
         80.111	 -0.550	 -0.340
         80.114	 -0.575	 -0.335
         80.117	 -0.595	 -0.325
         80.119	 -0.610	 -0.320
         80.122	 -0.640	 -0.350
         80.125	 -0.675	 -0.355
         80.128	 -0.690	 -0.375
         80.131	 -0.725	 -0.385
         80.133	 -0.755	 -0.390
         80.136	 -0.770	 -0.395
         80.139	 -0.760	 -0.390
         80.142	 -0.770	 -0.370
         80.144	 -0.770	 -0.380
         80.147	 -0.790	 -0.355
         80.150	 -0.780	 -0.350
         80.153	 -0.780	 -0.365
         80.156	 -0.810	 -0.385
         80.158	 -0.810	 -0.390
         80.161	 -0.850	 -0.385
         80.164	 -0.855	 -0.395
         80.167	 -0.855	 -0.415
         80.169	 -0.860	 -0.405
         80.172	 -0.855	 -0.400
         80.175	 -0.845	 -0.390
         80.178	 -0.840	 -0.395
         80.181	 -0.825	 -0.380
         80.183	 -0.820	 -0.365
         80.186	 -0.830	 -0.375
         80.189	 -0.825	 -0.385
         80.192	 -0.835	 -0.405
         80.194	 -0.845	 -0.415
         80.197	 -0.845	 -0.425
         80.200	 -0.855	 -0.440
         80.203	 -0.855	 -0.435
         80.206	 -0.845	 -0.410
         80.208	 -0.845	 -0.415
         80.211	 -0.845	 -0.400
         80.214	 -0.835	 -0.390
         80.217	 -0.820	 -0.375
         80.219	 -0.820	 -0.395
         80.222	 -0.825	 -0.390
         80.225	 -0.845	 -0.415
         80.228	 -0.840	 -0.410
         80.231	 -0.840	 -0.420
         80.233	 -0.850	 -0.435
         80.236	 -0.850	 -0.440
         80.239	 -0.865	 -0.425
         80.242	 -0.850	 -0.425
         80.244	 -0.825	 -0.405
         80.247	 -0.820	 -0.405
         80.250	 -0.805	 -0.395
         80.253	 -0.800	 -0.405
         80.256	 -0.810	 -0.420
         80.258	 -0.805	 -0.425
         80.261	 -0.815	 -0.430
         80.264	 -0.825	 -0.440
         80.267	 -0.825	 -0.460
         80.269	 -0.830	 -0.440
         80.272	 -0.820	 -0.425
         80.275	 -0.825	 -0.400
         80.278	 -0.820	 -0.395
         80.281	 -0.810	 -0.385
         80.283	 -0.805	 -0.395
         80.286	 -0.815	 -0.395
         80.289	 -0.810	 -0.400
         80.292	 -0.805	 -0.415
         80.294	 -0.840	 -0.420
         80.297	 -0.845	 -0.440
         80.300	 -0.850	 -0.440
         80.303	 -0.860	 -0.435
         80.306	 -0.850	 -0.425
         80.308	 -0.840	 -0.425
         80.311	 -0.840	 -0.425
         80.314	 -0.825	 -0.410
         80.317	 -0.815	 -0.400
         80.319	 -0.820	 -0.415
         80.322	 -0.830	 -0.420
         80.325	 -0.825	 -0.420
         80.328	 -0.860	 -0.440
         80.331	 -0.855	 -0.435
         80.333	 -0.875	 -0.455
         80.336	 -0.880	 -0.445
         80.339	 -0.865	 -0.450
         80.342	 -0.865	 -0.410
         80.344	 -0.855	 -0.410
         80.347	 -0.855	 -0.420
         80.350	 -0.850	 -0.405
         80.353	 -0.830	 -0.415
         80.356	 -0.845	 -0.415
         80.358	 -0.855	 -0.435
         80.361	 -0.875	 -0.440
         80.364	 -0.895	 -0.440
         80.367	 -0.890	 -0.445
         80.369	 -0.890	 -0.440
         80.372	 -0.875	 -0.435
         80.375	 -0.870	 -0.445
         80.378	 -0.855	 -0.420
         80.381	 -0.860	 -0.415
         80.383	 -0.855	 -0.420
         80.386	 -0.865	 -0.425
         80.389	 -0.860	 -0.425
         80.392	 -0.860	 -0.445
         80.394	 -0.885	 -0.440
         80.397	 -0.880	 -0.450
         80.400	 -0.885	 -0.450
         80.403	 -0.900	 -0.440
         80.406	 -0.895	 -0.435
         80.408	 -0.895	 -0.430
         80.411	 -0.890	 -0.410
         80.414	 -0.880	 -0.405
         80.417	 -0.880	 -0.420
         80.419	 -0.880	 -0.425
         80.422	 -0.880	 -0.430
         80.425	 -0.885	 -0.430
         80.428	 -0.885	 -0.445
         80.431	 -0.900	 -0.465
         80.433	 -0.895	 -0.450
         80.436	 -0.875	 -0.460
         80.439	 -0.870	 -0.445
         80.442	 -0.880	 -0.420
         80.444	 -0.885	 -0.425
         80.447	 -0.865	 -0.415
         80.450	 -0.850	 -0.430
         80.453	 -0.855	 -0.420
         80.456	 -0.870	 -0.440
         80.458	 -0.860	 -0.435
         80.461	 -0.875	 -0.450
         80.464	 -0.880	 -0.450
         80.467	 -0.890	 -0.455
         80.469	 -0.895	 -0.450
         80.472	 -0.895	 -0.440
         80.475	 -0.885	 -0.430
         80.478	 -0.865	 -0.420
         80.481	 -0.860	 -0.420
         80.483	 -0.855	 -0.400
         80.486	 -0.850	 -0.405
         80.489	 -0.860	 -0.420
         80.492	 -0.875	 -0.415
         80.494	 -0.880	 -0.420
         80.497	 -0.885	 -0.430
         80.500	 -0.875	 -0.445
         80.503	 -0.855	 -0.440
         80.506	 -0.850	 -0.425
         80.508	 -0.830	 -0.415
         80.511	 -0.805	 -0.390
         80.514	 -0.800	 -0.380
         80.517	 -0.780	 -0.380
         80.519	 -0.770	 -0.370
         80.522	 -0.760	 -0.350
         80.525	 -0.755	 -0.360
         80.528	 -0.755	 -0.365
         80.531	 -0.745	 -0.360
         80.533	 -0.725	 -0.360
         80.536	 -0.705	 -0.345
         80.539	 -0.660	 -0.335
         80.542	 -0.605	 -0.305
         80.544	 -0.560	 -0.300
         80.547	 -0.515	 -0.300
         80.550	 -0.495	 -0.310
         80.553	 -0.505	 -0.335
         80.556	 -0.520	 -0.370
         80.558	 -0.540	 -0.400
         80.561	 -0.550	 -0.415
         80.564	 -0.555	 -0.450
         80.567	 -0.555	 -0.475
         80.569	 -0.585	 -0.470
         80.572	 -0.575	 -0.470
         80.575	 -0.600	 -0.480
         80.578	 -0.635	 -0.465
         80.581	 -0.705	 -0.455
         80.583	 -0.750	 -0.460
         80.586	 -0.805	 -0.455
         80.589	 -0.855	 -0.440
         80.592	 -0.880	 -0.450
         80.594	 -0.910	 -0.460
         80.597	 -0.910	 -0.475
         80.600	 -0.920	 -0.480
         80.603	 -0.920	 -0.475
         80.606	 -0.920	 -0.480
         80.608	 -0.905	 -0.450
         80.611	 -0.905	 -0.465
         80.614	 -0.915	 -0.450
         80.617	 -0.920	 -0.460
         80.619	 -0.925	 -0.445
         80.622	 -0.940	 -0.470
         80.625	 -0.945	 -0.465
         80.628	 -0.960	 -0.485
         80.631	 -0.965	 -0.500
         80.633	 -0.965	 -0.500
         80.636	 -0.950	 -0.505
         80.639	 -0.950	 -0.485
         80.642	 -0.940	 -0.490
         80.644	 -0.930	 -0.470
         80.647	 -0.935	 -0.455
         80.650	 -0.920	 -0.445
         80.653	 -0.930	 -0.460
         80.656	 -0.935	 -0.450
         80.658	 -0.920	 -0.485
         80.661	 -0.930	 -0.470
         80.664	 -0.940	 -0.480
         80.667	 -0.955	 -0.480
         80.669	 -0.960	 -0.495
         80.672	 -0.970	 -0.475
         80.675	 -0.980	 -0.460
         80.678	 -0.985	 -0.450
         80.681	 -0.965	 -0.415
         80.683	 -0.925	 -0.380
         80.686	 -0.815	 -0.340
         80.689	 -0.670	 -0.280
         80.692	 -0.460	 -0.275
         80.694	 -0.190	 -0.285
         80.697	  0.135	 -0.340
         80.700	  0.485	 -0.430
         80.703	  0.805	 -0.580
         80.706	  1.040	 -0.730
         80.708	  1.195	 -0.915
         80.711	  1.240	 -1.105
         80.714	  1.170	 -1.245
         80.717	  1.010	 -1.360
         80.719	  0.705	 -1.410
         80.722	  0.285	 -1.390
         80.725	 -0.230	 -1.355
         80.728	 -0.695	 -1.310
         80.731	 -1.000	 -1.235
         80.733	 -1.100	 -1.185
         80.736	 -1.050	 -1.090
         80.739	 -0.890	 -0.995
         80.742	 -0.765	 -0.905
         80.744	 -0.685	 -0.825
         80.747	 -0.660	 -0.750
         80.750	 -0.710	 -0.685
         80.753	 -0.765	 -0.635
         80.756	 -0.825	 -0.595
         80.758	 -0.890	 -0.565
         80.761	 -0.920	 -0.545
         80.764	 -0.940	 -0.510
         80.767	 -0.940	 -0.510
         80.769	 -0.950	 -0.510
         80.772	 -0.945	 -0.490
         80.775	 -0.920	 -0.465
         80.778	 -0.925	 -0.455
         80.781	 -0.925	 -0.425
         80.783	 -0.920	 -0.420
         80.786	 -0.920	 -0.415
         80.789	 -0.920	 -0.420
         80.792	 -0.945	 -0.405
         80.794	 -0.950	 -0.415
         80.797	 -0.975	 -0.425
         80.800	 -0.960	 -0.425
         80.803	 -0.970	 -0.415
         80.806	 -0.960	 -0.425
         80.808	 -0.945	 -0.405
         80.811	 -0.940	 -0.395
         80.814	 -0.925	 -0.380
         80.817	 -0.925	 -0.390
         80.819	 -0.920	 -0.395
         80.822	 -0.910	 -0.390
         80.825	 -0.925	 -0.420
         80.828	 -0.930	 -0.405
         80.831	 -0.950	 -0.410
         80.833	 -0.945	 -0.410
         80.836	 -0.960	 -0.425
         80.839	 -0.955	 -0.415
         80.842	 -0.960	 -0.415
         80.844	 -0.945	 -0.385
         80.847	 -0.935	 -0.385
         80.850	 -0.925	 -0.390
         80.853	 -0.920	 -0.385
         80.856	 -0.925	 -0.405
         80.858	 -0.930	 -0.400
         80.861	 -0.935	 -0.425
         80.864	 -0.935	 -0.430
         80.867	 -0.940	 -0.435
         80.869	 -0.945	 -0.440
         80.872	 -0.940	 -0.435
         80.875	 -0.930	 -0.410
         80.878	 -0.910	 -0.400
         80.881	 -0.915	 -0.405
         80.883	 -0.915	 -0.410
         80.886	 -0.900	 -0.410
         80.889	 -0.880	 -0.405
         80.892	 -0.910	 -0.405
         80.894	 -0.900	 -0.415
         80.897	 -0.890	 -0.425
         80.900	 -0.895	 -0.430
         80.903	 -0.895	 -0.430
         80.906	 -0.890	 -0.410
         80.908	 -0.890	 -0.405
         80.911	 -0.860	 -0.400
         80.914	 -0.855	 -0.400
         80.917	 -0.835	 -0.395
         80.919	 -0.805	 -0.400
         80.922	 -0.790	 -0.395
         80.925	 -0.790	 -0.405
         80.928	 -0.790	 -0.415
         80.931	 -0.800	 -0.430
         80.933	 -0.800	 -0.435
         80.936	 -0.790	 -0.435
         80.939	 -0.775	 -0.430
         80.942	 -0.750	 -0.420
         80.944	 -0.735	 -0.410
         80.947	 -0.710	 -0.400
         80.950	 -0.685	 -0.395
         80.953	 -0.665	 -0.405
         80.956	 -0.655	 -0.400
         80.958	 -0.635	 -0.430
         80.961	 -0.640	 -0.410
